date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-05-02 02:00:00,115.046605,114.760638,114.760638,114.475432,114.608234,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638
2009-05-02 03:00:00,114.760638,114.760638,114.475432,114.608234,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638
2009-05-02 04:00:00,114.760638,114.475432,114.608234,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638
2009-05-02 05:00:00,114.475432,114.608234,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638
2009-05-02 06:00:00,114.608234,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638
2009-05-02 07:00:00,114.475432,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638
2009-05-02 08:00:00,114.342629,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538
2009-05-02 09:00:00,114.209827,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437
2009-05-02 10:00:00,114.475432,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437
2009-05-02 11:00:00,114.342629,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538
2009-05-02 12:00:00,114.361702,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963
2009-05-02 13:00:00,114.62766,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238
2009-05-02 14:00:00,114.361702,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788
2009-05-02 15:00:00,114.228723,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788
2009-05-02 16:00:00,114.077025,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063
2009-05-02 17:00:00,113.793103,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063
2009-05-02 18:00:00,113.262599,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063
2009-05-02 19:00:00,112.566138,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214
2009-05-02 20:00:00,112.433862,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876
2009-05-02 21:00:00,112.285337,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834
2009-05-02 22:00:00,112.153236,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908
2009-05-02 23:00:00,112.285337,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982
2009-05-03 00:00:00,112.417437,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982
2009-05-03 01:00:00,112.681638,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129
2009-05-03 02:00:00,112.681638,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055
2009-05-03 03:00:00,112.681638,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129
2009-05-03 04:00:00,112.681638,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129
2009-05-03 05:00:00,112.681638,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538
2009-05-03 06:00:00,112.681638,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638
2009-05-03 07:00:00,112.549538,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738
2009-05-03 08:00:00,112.417437,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963
2009-05-03 09:00:00,112.417437,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583
2009-05-03 10:00:00,112.549538,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599
2009-05-03 11:00:00,112.962963,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015
2009-05-03 12:00:00,113.095238,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851
2009-05-03 13:00:00,113.359788,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891
2009-05-03 14:00:00,113.359788,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669
2009-05-03 15:00:00,113.492063,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743
2009-05-03 16:00:00,113.492063,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115
2009-05-03 17:00:00,113.492063,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212
2009-05-03 18:00:00,113.34214,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644
2009-05-03 19:00:00,112.92876,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416
2009-05-03 20:00:00,112.796834,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644
2009-05-03 21:00:00,112.664908,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644
2009-05-03 22:00:00,112.532982,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644
2009-05-03 23:00:00,112.532982,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872
2009-05-04 00:00:00,112.269129,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212
2009-05-04 01:00:00,112.401055,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212
2009-05-04 02:00:00,112.269129,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917
2009-05-04 03:00:00,112.269129,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503
2009-05-04 04:00:00,112.549538,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813
2009-05-04 05:00:00,112.681638,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692
2009-05-04 06:00:00,112.813738,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333
2009-05-04 07:00:00,112.962963,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6
2009-05-04 08:00:00,113.112583,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735
2009-05-04 09:00:00,113.262599,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423
2009-05-04 10:00:00,113.413015,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936
2009-05-04 11:00:00,113.430851,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202
2009-05-04 12:00:00,113.581891,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469
2009-05-04 13:00:00,113.751669,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218
2009-05-04 14:00:00,113.903743,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543
2009-05-04 15:00:00,114.209115,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881
2009-05-04 16:00:00,114.477212,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543
2009-05-04 17:00:00,114.496644,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762
2009-05-04 18:00:00,114.362416,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762
2009-05-04 19:00:00,114.496644,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487
2009-05-04 20:00:00,114.496644,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661
2009-05-04 21:00:00,114.496644,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534
2009-05-04 22:00:00,114.630872,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534
2009-05-04 23:00:00,114.477212,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534
2009-05-05 00:00:00,114.477212,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661
2009-05-05 01:00:00,114.5917,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937
2009-05-05 02:00:00,114.438503,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179
2009-05-05 03:00:00,114.304813,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728
2009-05-05 04:00:00,114.018692,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728
2009-05-05 05:00:00,113.733333,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278
2009-05-05 06:00:00,113.6,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828
2009-05-05 07:00:00,113.448735,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377
2009-05-05 08:00:00,113.182423,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828
2009-05-05 09:00:00,112.898936,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377
2009-05-05 10:00:00,112.616202,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321
2009-05-05 11:00:00,112.599469,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836
2009-05-05 12:00:00,112.334218,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462
2009-05-05 13:00:00,112.18543,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462
2009-05-05 14:00:00,112.317881,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191
2009-05-05 15:00:00,112.18543,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966
2009-05-05 16:00:00,111.904762,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592
2009-05-05 17:00:00,111.904762,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298
2009-05-05 18:00:00,111.772487,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762
2009-05-05 19:00:00,111.375661,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937
2009-05-05 20:00:00,111.228534,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734
2009-05-05 21:00:00,111.228534,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499
2009-05-05 22:00:00,111.228534,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277
2009-05-05 23:00:00,111.375661,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351
2009-05-06 00:00:00,111.507937,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203
2009-05-06 01:00:00,111.523179,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955
2009-05-06 02:00:00,111.390728,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947
2009-05-06 03:00:00,111.390728,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947
2009-05-06 04:00:00,111.258278,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108
2009-05-06 05:00:00,111.125828,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389
2009-05-06 06:00:00,110.993377,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454
2009-05-06 07:00:00,111.125828,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962
2009-05-06 08:00:00,110.993377,111.27321,111.405836,111.538462,111.538462,111.952191,112.068966,112.201592,112.05298,111.904762,111.507937,111.492734,111.609499,112.005277,111.873351,111.594203,111.725955,111.578947,111.578947,111.038108,110.64389,110.367454,109.82962,109.82962
