date,JHAW_%_Saturation_TDG
2007-09-22 05:00:00,99.734406
2007-09-22 06:00:00,99.469498
2007-09-22 07:00:00,99.336868
2007-09-22 08:00:00,99.4702
2007-09-22 09:00:00,99.867371
2007-09-22 10:00:00,99.336868
2007-09-22 11:00:00,99.468788
2007-09-22 12:00:00,99.999992
2007-09-22 13:00:00,99.999992
2007-09-22 14:00:00,100.265953
2007-09-22 15:00:00,100.13298
2007-09-22 16:00:00,100.265953
2007-09-22 17:00:00,99.601593
2007-09-22 18:00:00,99.335991
2007-09-22 19:00:00,99.335991
2007-09-22 20:00:00,99.335991
2007-09-22 21:00:00,100.132622
2007-09-22 22:00:00,100.132622
2007-09-22 23:00:00,100.0
2007-09-23 00:00:00,100.132454
2007-09-23 01:00:00,99.999992
2007-09-23 02:00:00,100.132278
2007-09-23 03:00:00,100.132278
2007-09-23 04:00:00,99.867905
2007-09-23 05:00:00,99.735802
2007-09-23 06:00:00,99.86808
2007-09-23 07:00:00,99.736153
2007-09-23 08:00:00,99.604744
2007-09-23 09:00:00,99.868248
2007-09-23 10:00:00,100.263504
2007-09-23 11:00:00,100.395264
2007-09-23 12:00:00,100.790512
2007-09-23 13:00:00,100.922264
2007-09-23 14:00:00,101.185776
2007-09-23 15:00:00,101.185776
2007-09-23 16:00:00,101.052643
2007-09-23 17:00:00,101.052643
2007-09-23 18:00:00,100.657906
2007-09-23 19:00:00,100.394211
2007-09-23 20:00:00,100.131401
2007-09-23 21:00:00,100.262466
2007-09-23 22:00:00,100.3937
2007-09-23 23:00:00,100.0
2007-09-24 00:00:00,100.0
2007-09-24 01:00:00,99.868942
2007-09-24 02:00:00,99.60733
2007-09-24 03:00:00,99.47644
2007-09-24 04:00:00,99.47644
2007-09-24 05:00:00,99.60733
2007-09-24 06:00:00,99.607841
2007-09-24 07:00:00,99.084969
2007-09-24 08:00:00,99.34726
2007-09-24 09:00:00,99.869453
2007-09-24 10:00:00,
2007-09-24 11:00:00,99.346405
2007-09-24 12:00:00,99.60733
2007-09-24 13:00:00,99.73822
2007-09-24 14:00:00,100.262131
2007-09-24 15:00:00,99.6063
2007-09-24 16:00:00,99.212601
2007-09-24 17:00:00,100.131241
2007-09-24 18:00:00,100.3937
2007-09-24 19:00:00,100.52494
2007-09-24 20:00:00,99.475067
2007-09-24 21:00:00,100.262131
2007-09-24 22:00:00,100.0
2007-09-24 23:00:00,99.868942
2007-09-25 00:00:00,99.737885
2007-09-25 01:00:00,99.737885
2007-09-25 02:00:00,99.737885
2007-09-25 03:00:00,99.606819
2007-09-25 04:00:00,99.737885
2007-09-25 05:00:00,99.606819
2007-09-25 06:00:00,99.47644
2007-09-25 07:00:00,99.345551
2007-09-25 08:00:00,
2007-09-25 09:00:00,
2007-09-25 10:00:00,
2007-09-25 11:00:00,100.131073
2007-09-25 12:00:00,100.3937
2007-09-25 13:00:00,100.657021
2007-09-25 14:00:00,100.919846
2007-09-25 15:00:00,100.52562
2007-09-25 16:00:00,100.52562
2007-09-25 17:00:00,100.788437
2007-09-25 18:00:00,100.3937
2007-09-25 19:00:00,100.3937
2007-09-25 20:00:00,99.737534
2007-09-25 21:00:00,99.606819
2007-09-25 22:00:00,99.606819
2007-09-25 23:00:00,99.606819
2007-09-26 00:00:00,99.606819
2007-09-26 01:00:00,99.606819
2007-09-26 02:00:00,99.606819
2007-09-26 03:00:00,99.737885
2007-09-26 04:00:00,99.606819
2007-09-26 05:00:00,99.737885
2007-09-26 06:00:00,99.083771
2007-09-26 07:00:00,99.214661
2007-09-26 08:00:00,99.345551
2007-09-26 09:00:00,99.345551
2007-09-26 10:00:00,99.60733
2007-09-26 11:00:00,100.0
2007-09-26 12:00:00,100.52494
2007-09-26 13:00:00,100.52562
2007-09-26 14:00:00,101.052643
2007-09-26 15:00:00,101.712776
2007-09-26 16:00:00,101.844536
2007-09-26 17:00:00,102.10804
2007-09-26 18:00:00,101.581024
2007-09-26 19:00:00,101.449272
2007-09-26 20:00:00,100.790512
2007-09-26 21:00:00,100.790512
2007-09-26 22:00:00,100.263504
2007-09-26 23:00:00,100.395264
2007-09-27 00:00:00,100.395264
2007-09-27 01:00:00,100.263504
2007-09-27 02:00:00,100.65963
2007-09-27 03:00:00,100.65963
2007-09-27 04:00:00,100.528404
2007-09-27 05:00:00,100.6605
2007-09-27 06:00:00,100.263855
2007-09-27 07:00:00,100.396301
2007-09-27 08:00:00,100.6605
2007-09-27 09:00:00,100.925919
2007-09-27 10:00:00,
2007-09-27 11:00:00,101.061012
2007-09-27 12:00:00,101.72644
2007-09-27 13:00:00,101.595734
2007-09-27 14:00:00,101.864174
2007-09-27 15:00:00,101.866661
2007-09-27 16:00:00,102.26667
2007-09-27 17:00:00,102.002678
2007-09-27 18:00:00,101.866661
2007-09-27 19:00:00,101.600006
2007-09-27 20:00:00,101.333328
2007-09-27 21:00:00,100.800003
2007-09-27 22:00:00,100.666664
2007-09-27 23:00:00,100.800003
2007-09-28 00:00:00,101.201607
2007-09-28 01:00:00,101.201607
2007-09-28 02:00:00,101.468636
2007-09-28 03:00:00,101.201607
2007-09-28 04:00:00,101.333328
2007-09-28 05:00:00,101.333328
2007-09-28 06:00:00,
2007-09-28 07:00:00,
2007-09-28 08:00:00,
2007-09-28 09:00:00,
2007-09-28 10:00:00,
2007-09-28 11:00:00,101.328026
2007-09-28 12:00:00,101.195213
2007-09-28 13:00:00,101.460823
2007-09-28 14:00:00,101.593628
2007-09-28 15:00:00,101.460823
2007-09-28 16:00:00,101.593628
2007-09-28 17:00:00,101.593628
2007-09-28 18:00:00,101.458885
2007-09-28 19:00:00,101.324509
2007-09-28 20:00:00,101.192055
2007-09-28 21:00:00,100.925919
2007-09-28 22:00:00,100.925919
2007-09-28 23:00:00,100.6605
2007-09-29 00:00:00,100.6605
2007-09-29 01:00:00,100.131927
2007-09-29 02:00:00,100.131927
2007-09-29 03:00:00,100.0
2007-09-29 04:00:00,100.0
2007-09-29 05:00:00,99.868423
2007-09-29 06:00:00,99.473694
2007-09-29 07:00:00,99.210533
2007-09-29 08:00:00,99.474373
2007-09-29 09:00:00,99.737183
2007-09-29 10:00:00,100.26281
2007-09-29 11:00:00,100.394211
2007-09-29 12:00:00,101.052643
2007-09-29 13:00:00,101.184212
2007-09-29 14:00:00,101.184212
2007-09-29 15:00:00,101.315796
2007-09-29 16:00:00,101.317528
2007-09-29 17:00:00,101.185776
2007-09-29 18:00:00,101.581024
2007-09-29 19:00:00,101.449272
2007-09-29 20:00:00,101.185776
2007-09-29 21:00:00,100.922264
2007-09-29 22:00:00,100.394737
2007-09-29 23:00:00,100.922264
2007-09-30 00:00:00,100.65876
2007-09-30 01:00:00,100.527016
2007-09-30 02:00:00,101.18734
2007-09-30 03:00:00,100.791565
2007-09-30 04:00:00,100.527702
2007-09-30 05:00:00,100.527702
2007-09-30 06:00:00,100.6605
2007-09-30 07:00:00,100.396301
2007-09-30 08:00:00,100.396301
2007-09-30 09:00:00,100.6605
2007-09-30 10:00:00,101.058197
2007-09-30 11:00:00,101.058197
2007-09-30 12:00:00,101.587296
2007-09-30 13:00:00,101.986755
2007-09-30 14:00:00,102.119209
2007-09-30 15:00:00,101.456955
2007-09-30 16:00:00,101.589409
2007-09-30 17:00:00,101.456955
2007-09-30 18:00:00,101.192055
2007-09-30 19:00:00,101.456955
2007-09-30 20:00:00,101.324509
2007-09-30 21:00:00,101.190475
2007-09-30 22:00:00,101.324509
2007-09-30 23:00:00,101.190475
2007-10-01 00:00:00,100.925919
2007-10-01 01:00:00,100.924706
2007-10-01 02:00:00,100.396301
2007-10-01 03:00:00,100.396301
2007-10-01 04:00:00,100.39579
2007-10-01 05:00:00,100.131752
2007-10-01 06:00:00,100.0
2007-10-01 07:00:00,
2007-10-01 08:00:00,
2007-10-01 09:00:00,
2007-10-01 10:00:00,
2007-10-01 11:00:00,99.868767
2007-10-01 12:00:00,100.262466
2007-10-01 13:00:00,100.52494
2007-10-01 14:00:00,100.262466
2007-10-01 15:00:00,100.655319
2007-10-01 16:00:00,100.524246
2007-10-01 17:00:00,100.393188
2007-10-01 18:00:00,100.393188
2007-10-01 19:00:00,100.26178
2007-10-01 20:00:00,99.86911
2007-10-01 21:00:00,99.60733
2007-10-01 22:00:00,99.47644
2007-10-01 23:00:00,99.47644
2007-10-02 00:00:00,99.60733
2007-10-02 01:00:00,99.86911
2007-10-02 02:00:00,99.60733
2007-10-02 03:00:00,99.475761
2007-10-02 04:00:00,99.213638
2007-10-02 05:00:00,99.213638
2007-10-02 06:00:00,100.0
2007-10-02 07:00:00,98.556427
2007-10-02 08:00:00,98.425201
2007-10-02 09:00:00,98.162727
2007-10-02 10:00:00,98.160316
2007-10-02 11:00:00,98.289474
2007-10-02 12:00:00,98.550728
2007-10-02 13:00:00,98.54882
2007-10-02 14:00:00,98.68074
2007-10-02 15:00:00,98.943199
2007-10-02 16:00:00,99.072853
2007-10-02 17:00:00,98.940399
2007-10-02 18:00:00,99.072853
2007-10-02 19:00:00,99.205299
2007-10-02 20:00:00,99.072853
2007-10-02 21:00:00,98.807945
2007-10-02 22:00:00,98.410599
2007-10-02 23:00:00,98.675499
2007-10-03 00:00:00,99.338623
2007-10-03 01:00:00,99.470894
2007-10-03 02:00:00,99.867722
2007-10-03 03:00:00,99.999992
2007-10-03 04:00:00,100.132278
2007-10-03 05:00:00,100.0
2007-10-03 06:00:00,99.735802
2007-10-03 07:00:00,100.132111
2007-10-03 08:00:00,99.604225
2007-10-03 09:00:00,99.735802
2007-10-03 10:00:00,99.867905
2007-10-03 11:00:00,100.132111
2007-10-03 12:00:00,100.264206
2007-10-03 13:00:00,100.528404
2007-10-03 14:00:00,100.925919
2007-10-03 15:00:00,100.793648
2007-10-03 16:00:00,100.925919
2007-10-03 17:00:00,100.79261
2007-10-03 18:00:00,100.661377
2007-10-03 19:00:00,100.661377
2007-10-03 20:00:00,101.455017
2007-10-03 21:00:00,99.867722
2007-10-03 22:00:00,99.867722
2007-10-03 23:00:00,99.603172
2007-10-04 00:00:00,99.603172
2007-10-04 01:00:00,99.999992
2007-10-04 02:00:00,99.867554
2007-10-04 03:00:00,99.7351
2007-10-04 04:00:00,100.132454
2007-10-04 05:00:00,100.0
2007-10-04 06:00:00,99.867554
2007-10-04 07:00:00,99.602654
2007-10-04 08:00:00,99.602654
2007-10-04 09:00:00,100.132454
2007-10-04 10:00:00,100.0
2007-10-04 11:00:00,100.397346
2007-10-04 12:00:00,100.663124
2007-10-04 13:00:00,100.795761
2007-10-04 14:00:00,101.464714
2007-10-04 15:00:00,102.130486
2007-10-04 16:00:00,102.127663
2007-10-04 17:00:00,101.329781
2007-10-04 18:00:00,101.063828
2007-10-04 19:00:00,100.26561
2007-10-04 20:00:00,100.132797
2007-10-04 21:00:00,100.397873
2007-10-04 22:00:00,100.132622
2007-10-04 23:00:00,100.265251
2007-10-05 00:00:00,100.397873
2007-10-05 01:00:00,99.4702
2007-10-05 02:00:00,99.867554
2007-10-05 03:00:00,99.867554
2007-10-05 04:00:00,99.603172
2007-10-05 05:00:00,99.603172
2007-10-05 06:00:00,99.603699
2007-10-05 07:00:00,99.471596
2007-10-05 08:00:00,99.472305
2007-10-05 09:00:00,99.86808
2007-10-05 10:00:00,99.86808
2007-10-05 11:00:00,100.0
2007-10-05 12:00:00,100.132111
2007-10-05 13:00:00,99.603699
2007-10-05 14:00:00,100.264206
2007-10-05 15:00:00,100.39579
2007-10-05 16:00:00,100.131927
2007-10-05 17:00:00,100.65963
2007-10-05 18:00:00,99.604744
2007-10-05 19:00:00,101.315796
2007-10-05 20:00:00,99.34211
2007-10-05 21:00:00,99.60527
2007-10-05 22:00:00,99.209488
2007-10-05 23:00:00,98.815796
2007-10-06 00:00:00,99.34211
2007-10-06 01:00:00,99.473694
2007-10-06 02:00:00,99.60527
2007-10-06 03:00:00,99.736847
2007-10-06 04:00:00,99.736847
2007-10-06 05:00:00,99.080154
2007-10-06 06:00:00,99.211563
2007-10-06 07:00:00,99.342964
2007-10-06 08:00:00,99.475067
2007-10-06 09:00:00,99.475067
2007-10-06 10:00:00,100.0
2007-10-06 11:00:00,100.0
2007-10-06 12:00:00,100.131241
2007-10-06 13:00:00,100.91864
2007-10-06 14:00:00,100.0
2007-10-06 15:00:00,100.657021
2007-10-06 16:00:00,100.788437
2007-10-06 17:00:00,100.657021
2007-10-06 18:00:00,100.657021
2007-10-06 19:00:00,99.737183
2007-10-06 20:00:00,99.868591
2007-10-06 21:00:00,99.868591
2007-10-06 22:00:00,99.737183
2007-10-06 23:00:00,99.474373
2007-10-07 00:00:00,100.0
2007-10-07 01:00:00,99.080154
2007-10-07 02:00:00,99.342964
2007-10-07 03:00:00,99.605782
2007-10-07 04:00:00,99.868423
2007-10-07 05:00:00,99.60527
2007-10-07 06:00:00,99.736847
2007-10-07 07:00:00,99.737183
2007-10-07 08:00:00,99.342964
2007-10-07 09:00:00,100.0
2007-10-07 10:00:00,100.394737
2007-10-07 11:00:00,100.790512
2007-10-07 12:00:00,101.583122
2007-10-07 13:00:00,101.585213
2007-10-07 14:00:00,101.188911
2007-10-07 15:00:00,101.719574
2007-10-07 16:00:00,101.719574
2007-10-07 17:00:00,101.322746
2007-10-07 18:00:00,101.455017
2007-10-07 19:00:00,101.719574
2007-10-07 20:00:00,99.666307
2007-10-07 21:00:00,97.61304
2007-10-07 22:00:00,99.004415
2007-10-07 23:00:00,100.39579
2007-10-08 00:00:00,100.65963
2007-10-08 01:00:00,100.65963
2007-10-08 02:00:00,100.527702
2007-10-08 03:00:00,100.527702
2007-10-08 04:00:00,100.39579
2007-10-08 05:00:00,100.263855
2007-10-08 06:00:00,100.263855
2007-10-08 07:00:00,100.263855
2007-10-08 08:00:00,100.131927
2007-10-08 09:00:00,100.923492
2007-10-08 10:00:00,100.79261
2007-10-08 11:00:00,101.322746
2007-10-08 12:00:00,101.455017
2007-10-08 13:00:00,101.192055
2007-10-08 14:00:00,100.265251
2007-10-08 15:00:00,101.193634
2007-10-08 16:00:00,101.193634
2007-10-08 17:00:00,101.193634
2007-10-08 18:00:00,100.928375
2007-10-08 19:00:00,100.928375
2007-10-08 20:00:00,101.061012
2007-10-08 21:00:00,100.663124
2007-10-08 22:00:00,100.398407
2007-10-08 23:00:00,100.26561
2007-10-09 00:00:00,100.664017
2007-10-09 01:00:00,100.929619
2007-10-09 02:00:00,101.062416
2007-10-09 03:00:00,101.062416
2007-10-09 04:00:00,101.595734
2007-10-09 05:00:00,102.127663
2007-10-09 06:00:00,100.664017
2007-10-09 07:00:00,100.26561
2007-10-09 08:00:00,100.664886
2007-10-09 09:00:00,100.664886
2007-10-09 10:00:00,100.531914
2007-10-09 11:00:00,100.798927
2007-10-09 12:00:00,100.798927
2007-10-09 13:00:00,100.800003
2007-10-09 14:00:00,100.800003
2007-10-09 15:00:00,100.801071
2007-10-09 16:00:00,101.068092
2007-10-09 17:00:00,100.801071
2007-10-09 18:00:00,100.801071
2007-10-09 19:00:00,100.534042
2007-10-09 20:00:00,100.53476
2007-10-09 21:00:00,100.53476
2007-10-09 22:00:00,100.40107
2007-10-09 23:00:00,100.267387
2007-10-10 00:00:00,100.267029
2007-10-10 01:00:00,100.267029
2007-10-10 02:00:00,100.267029
2007-10-10 03:00:00,100.133514
2007-10-10 04:00:00,100.133514
2007-10-10 05:00:00,100.0
2007-10-10 06:00:00,99.866837
2007-10-10 07:00:00,99.866837
2007-10-10 08:00:00,99.734039
2007-10-10 09:00:00,99.734406
2007-10-10 10:00:00,100.0
2007-10-10 11:00:00,99.867371
2007-10-10 12:00:00,100.0
2007-10-10 13:00:00,100.132622
2007-10-10 14:00:00,100.5298
2007-10-10 15:00:00,100.132278
2007-10-10 16:00:00,100.132111
2007-10-10 17:00:00,100.39579
2007-10-10 18:00:00,100.0
2007-10-10 19:00:00,99.736496
2007-10-10 20:00:00,99.868248
2007-10-10 21:00:00,99.604744
2007-10-10 22:00:00,99.34211
2007-10-10 23:00:00,99.34211
2007-10-11 00:00:00,99.078957
2007-10-11 01:00:00,98.948746
2007-10-11 02:00:00,98.948746
2007-10-11 03:00:00,98.947372
2007-10-11 04:00:00,98.948746
2007-10-11 05:00:00,98.947372
2007-10-11 06:00:00,98.947372
2007-10-11 07:00:00,99.210533
2007-10-11 08:00:00,98.947372
2007-10-11 09:00:00,98.552635
2007-10-11 10:00:00,98.945984
2007-10-11 11:00:00,99.34037
2007-10-11 12:00:00,99.603699
2007-10-11 13:00:00,99.867722
2007-10-11 14:00:00,99.735443
2007-10-11 15:00:00,99.735443
2007-10-11 16:00:00,99.7351
2007-10-11 17:00:00,99.7351
2007-10-11 18:00:00,100.132454
2007-10-11 19:00:00,99.602654
2007-10-11 20:00:00,99.602119
2007-10-11 21:00:00,99.602119
2007-10-11 22:00:00,99.204239
2007-10-11 23:00:00,99.336868
2007-10-12 00:00:00,99.601593
2007-10-12 01:00:00,99.468788
2007-10-12 02:00:00,99.203194
2007-10-12 03:00:00,99.203194
2007-10-12 04:00:00,99.203194
2007-10-12 05:00:00,99.203194
2007-10-12 06:00:00,99.203194
2007-10-12 07:00:00,99.203194
2007-10-12 08:00:00,99.203194
2007-10-12 09:00:00,99.601593
2007-10-12 10:00:00,99.468788
2007-10-12 11:00:00,99.734406
2007-10-12 12:00:00,99.734406
2007-10-12 13:00:00,100.265953
2007-10-12 14:00:00,99.999992
2007-10-12 15:00:00,100.265953
2007-10-12 16:00:00,100.531914
2007-10-12 17:00:00,100.664886
2007-10-12 18:00:00,100.398407
2007-10-12 19:00:00,99.734749
2007-10-12 20:00:00,99.734749
2007-10-12 21:00:00,99.4702
2007-10-12 22:00:00,99.337753
2007-10-12 23:00:00,99.337753
2007-10-13 00:00:00,99.206345
2007-10-13 01:00:00,99.206345
2007-10-13 02:00:00,99.206345
2007-10-13 03:00:00,99.338623
2007-10-13 04:00:00,99.338623
2007-10-13 05:00:00,99.075302
2007-10-13 06:00:00,98.943199
2007-10-13 07:00:00,98.68074
2007-10-13 08:00:00,98.812668
2007-10-13 09:00:00,98.945984
2007-10-13 10:00:00,99.077736
2007-10-13 11:00:00,99.472305
2007-10-13 12:00:00,99.604225
2007-10-13 13:00:00,99.867905
2007-10-13 14:00:00,99.867905
2007-10-13 15:00:00,99.867905
2007-10-13 16:00:00,99.999992
2007-10-13 17:00:00,100.264549
2007-10-13 18:00:00,100.528404
2007-10-13 19:00:00,100.528404
2007-10-13 20:00:00,100.396301
2007-10-13 21:00:00,100.396301
2007-10-13 22:00:00,100.264206
2007-10-13 23:00:00,100.396301
2007-10-14 00:00:00,100.396301
2007-10-14 01:00:00,100.528404
2007-10-14 02:00:00,100.396301
2007-10-14 03:00:00,100.396301
2007-10-14 04:00:00,100.396301
2007-10-14 05:00:00,100.264206
2007-10-14 06:00:00,100.264206
2007-10-14 07:00:00,100.0
2007-10-14 08:00:00,100.263855
2007-10-14 09:00:00,100.65963
2007-10-14 10:00:00,100.79261
2007-10-14 11:00:00,100.925919
2007-10-14 12:00:00,100.793648
2007-10-14 13:00:00,100.794708
2007-10-14 14:00:00,101.326263
2007-10-14 15:00:00,101.326263
2007-10-14 16:00:00,101.992035
2007-10-14 17:00:00,102.523247
2007-10-14 18:00:00,102.390442
2007-10-14 19:00:00,101.992035
2007-10-14 20:00:00,101.328026
2007-10-14 21:00:00,100.929619
2007-10-14 22:00:00,100.796822
2007-10-14 23:00:00,100.796822
2007-10-15 00:00:00,100.664017
2007-10-15 01:00:00,100.664017
2007-10-15 02:00:00,100.664017
2007-10-15 03:00:00,100.796822
2007-10-15 04:00:00,100.797867
2007-10-15 05:00:00,100.930847
2007-10-15 06:00:00,101.063828
2007-10-15 07:00:00,100.797867
2007-10-15 08:00:00,100.664886
2007-10-15 09:00:00,100.798927
2007-10-15 10:00:00,101.065239
2007-10-15 11:00:00,101.065239
2007-10-15 12:00:00,101.333328
2007-10-15 13:00:00,101.869164
2007-10-15 14:00:00,101.869164
2007-10-15 15:00:00,102.269699
2007-10-15 16:00:00,102.139046
2007-10-15 17:00:00,102.005348
2007-10-15 18:00:00,101.602135
2007-10-15 19:00:00,101.602135
2007-10-15 20:00:00,101.199997
2007-10-15 21:00:00,100.800003
2007-10-15 22:00:00,100.666664
2007-10-15 23:00:00,100.666664
2007-10-16 00:00:00,100.666664
2007-10-16 01:00:00,101.199997
2007-10-16 02:00:00,100.800003
2007-10-16 03:00:00,100.800003
2007-10-16 04:00:00,100.934586
2007-10-16 05:00:00,100.801071
2007-10-16 06:00:00,100.934586
2007-10-16 07:00:00,100.801071
2007-10-16 08:00:00,100.400543
2007-10-16 09:00:00,100.133514
2007-10-16 10:00:00,100.40107
2007-10-16 11:00:00,100.267387
2007-10-16 12:00:00,100.53476
2007-10-16 13:00:00,100.267387
2007-10-16 14:00:00,100.40107
2007-10-16 15:00:00,100.40107
2007-10-16 16:00:00,100.267387
2007-10-16 17:00:00,100.53476
2007-10-16 18:00:00,100.668457
2007-10-16 19:00:00,100.40107
2007-10-16 20:00:00,100.40107
2007-10-16 21:00:00,100.133514
2007-10-16 22:00:00,99.732986
2007-10-16 23:00:00,99.732986
2007-10-17 00:00:00,99.732986
2007-10-17 01:00:00,100.0
2007-10-17 02:00:00,100.267029
2007-10-17 03:00:00,100.267029
2007-10-17 04:00:00,100.399994
2007-10-17 05:00:00,100.533333
2007-10-17 06:00:00,100.39946
2007-10-17 07:00:00,100.39946
2007-10-17 08:00:00,99.999992
2007-10-17 09:00:00,99.86702
2007-10-17 10:00:00,99.734406
2007-10-17 11:00:00,99.867203
2007-10-17 12:00:00,99.867371
2007-10-17 13:00:00,100.0
2007-10-17 14:00:00,100.132622
2007-10-17 15:00:00,100.132622
2007-10-17 16:00:00,100.397346
2007-10-17 17:00:00,100.132454
2007-10-17 18:00:00,99.338623
2007-10-17 19:00:00,99.470894
2007-10-17 20:00:00,99.867905
2007-10-17 21:00:00,100.132111
2007-10-17 22:00:00,99.471596
2007-10-17 23:00:00,99.603699
2007-10-18 00:00:00,99.999992
2007-10-18 01:00:00,99.999992
2007-10-18 02:00:00,100.0
2007-10-18 03:00:00,100.265251
2007-10-18 04:00:00,100.531212
2007-10-18 05:00:00,100.664017
2007-10-18 06:00:00,100.796822
2007-10-18 07:00:00,100.13298
2007-10-18 08:00:00,99.999992
2007-10-18 09:00:00,100.533333
2007-10-18 10:00:00,100.267029
2007-10-18 11:00:00,100.400543
2007-10-18 12:00:00,100.801071
2007-10-18 13:00:00,100.53476
2007-10-18 14:00:00,100.668457
2007-10-18 15:00:00,100.668457
2007-10-18 16:00:00,100.667557
2007-10-18 17:00:00,100.667557
2007-10-18 18:00:00,100.267029
2007-10-18 19:00:00,100.400543
2007-10-18 20:00:00,100.13369
2007-10-18 21:00:00,100.0
2007-10-18 22:00:00,100.0
2007-10-18 23:00:00,99.866127
2007-10-19 00:00:00,99.731903
2007-10-19 01:00:00,99.731544
2007-10-19 02:00:00,99.731544
2007-10-19 03:00:00,99.597321
2007-10-19 04:00:00,99.597321
2007-10-19 05:00:00,99.463806
2007-10-19 06:00:00,99.731903
2007-10-19 07:00:00,99.197861
2007-10-19 08:00:00,99.331551
2007-10-19 09:00:00,
2007-10-19 10:00:00,
2007-10-19 11:00:00,99.733337
2007-10-19 12:00:00,99.866661
2007-10-19 13:00:00,99.733337
2007-10-19 14:00:00,99.866661
2007-10-19 15:00:00,99.600533
2007-10-19 16:00:00,99.468079
2007-10-19 17:00:00,99.600533
2007-10-19 18:00:00,99.733688
2007-10-19 19:00:00,99.335106
2007-10-19 20:00:00,99.202126
2007-10-19 21:00:00,99.069145
2007-10-19 22:00:00,98.936165
2007-10-19 23:00:00,99.069145
2007-10-20 00:00:00,98.936165
2007-10-20 01:00:00,98.936165
2007-10-20 02:00:00,98.936165
2007-10-20 03:00:00,98.803185
2007-10-20 04:00:00,98.937584
2007-10-20 05:00:00,98.937584
2007-10-20 06:00:00,98.937584
2007-10-20 07:00:00,98.806366
2007-10-20 08:00:00,98.675499
2007-10-20 09:00:00,98.807945
2007-10-20 10:00:00,98.677246
2007-10-20 11:00:00,98.809525
2007-10-20 12:00:00,98.679001
2007-10-20 13:00:00,98.679001
2007-10-20 14:00:00,98.811104
2007-10-20 15:00:00,98.68074
2007-10-20 16:00:00,98.418976
2007-10-20 17:00:00,98.289474
2007-10-20 18:00:00,98.291718
2007-10-20 19:00:00,98.160316
2007-10-20 20:00:00,98.162727
2007-10-20 21:00:00,97.903023
2007-10-20 22:00:00,97.643974
2007-10-20 23:00:00,97.38562
2007-10-21 00:00:00,97.254906
2007-10-21 01:00:00,97.127937
2007-10-21 02:00:00,97.519585
2007-10-21 03:00:00,97.392433
2007-10-21 04:00:00,97.522812
2007-10-21 05:00:00,97.526047
2007-10-21 06:00:00,97.395836
2007-10-21 07:00:00,97.26918
2007-10-21 08:00:00,97.26918
2007-10-21 09:00:00,97.27272
2007-10-21 10:00:00,97.139145
2007-10-21 11:00:00,97.139145
2007-10-21 12:00:00,97.26918
2007-10-21 13:00:00,97.395836
2007-10-21 14:00:00,97.526047
2007-10-21 15:00:00,97.65625
2007-10-21 16:00:00,97.65625
2007-10-21 17:00:00,97.526047
2007-10-21 18:00:00,97.659294
2007-10-21 19:00:00,97.399216
2007-10-21 20:00:00,97.139145
2007-10-21 21:00:00,97.139145
2007-10-21 22:00:00,97.399216
2007-10-21 23:00:00,97.399216
2007-10-22 00:00:00,97.399216
2007-10-22 01:00:00,97.139145
2007-10-22 02:00:00,97.139145
2007-10-22 03:00:00,97.26918
2007-10-22 04:00:00,97.395836
2007-10-22 05:00:00,97.139145
2007-10-22 06:00:00,97.139145
2007-10-22 07:00:00,97.399216
2007-10-22 08:00:00,97.402596
2007-10-22 09:00:00,97.402596
2007-10-22 10:00:00,97.402596
2007-10-22 11:00:00,97.919373
2007-10-22 12:00:00,98.177086
2007-10-22 13:00:00,98.567711
2007-10-22 14:00:00,99.217728
2007-10-22 15:00:00,99.217728
2007-10-22 16:00:00,99.477806
2007-10-22 17:00:00,99.34726
2007-10-22 18:00:00,98.955612
2007-10-22 19:00:00,98.825066
2007-10-22 20:00:00,98.565842
2007-10-22 21:00:00,98.305084
2007-10-22 22:00:00,98.044327
2007-10-22 23:00:00,97.913948
2007-10-23 00:00:00,97.913948
2007-10-23 01:00:00,98.565842
2007-10-23 02:00:00,98.565842
2007-10-23 03:00:00,98.305084
2007-10-23 04:00:00,99.087349
2007-10-23 05:00:00,99.087349
2007-10-23 06:00:00,99.478485
2007-10-23 07:00:00,98.95697
2007-10-23 08:00:00,99.217728
2007-10-23 09:00:00,99.217728
2007-10-23 10:00:00,99.608353
2007-10-23 11:00:00,100.130547
2007-10-23 12:00:00,100.261436
2007-10-23 13:00:00,100.392677
2007-10-23 14:00:00,100.393188
2007-10-23 15:00:00,100.656166
2007-10-23 16:00:00,100.787399
2007-10-23 17:00:00,100.657021
2007-10-23 18:00:00,100.657021
2007-10-23 19:00:00,100.52494
2007-10-23 20:00:00,100.52494
2007-10-23 21:00:00,100.3937
2007-10-23 22:00:00,100.262466
2007-10-23 23:00:00,99.868767
2007-10-24 00:00:00,99.737183
2007-10-24 01:00:00,99.868591
2007-10-24 02:00:00,99.737183
2007-10-24 03:00:00,99.605782
2007-10-24 04:00:00,100.131584
2007-10-24 05:00:00,100.394737
2007-10-24 06:00:00,100.394737
2007-10-24 07:00:00,100.263168
2007-10-24 08:00:00,100.131584
2007-10-24 09:00:00,100.394737
2007-10-24 10:00:00,100.789474
2007-10-24 11:00:00,100.922264
2007-10-24 12:00:00,100.790512
2007-10-24 13:00:00,101.054024
2007-10-24 14:00:00,101.054024
2007-10-24 15:00:00,100.789474
2007-10-24 16:00:00,100.789474
2007-10-24 17:00:00,101.051247
