date,TDA_%_Saturation_TDG
2008-03-30 22:00:00,101.832461
2008-03-30 23:00:00,101.701571
2008-03-31 00:00:00,101.701571
2008-03-31 01:00:00,101.568627
2008-03-31 02:00:00,101.437908
2008-03-31 03:00:00,101.437908
2008-03-31 04:00:00,101.437908
2008-03-31 05:00:00,101.437908
2008-03-31 06:00:00,101.30719
2008-03-31 07:00:00,101.305483
2008-03-31 08:00:00,101.436031
2008-03-31 09:00:00,101.436031
2008-03-31 10:00:00,101.56658
2008-03-31 11:00:00,101.697128
2008-03-31 12:00:00,101.958225
2008-03-31 13:00:00,102.222222
2008-03-31 14:00:00,102.222222
2008-03-31 15:00:00,102.352941
2008-03-31 16:00:00,102.352941
2008-03-31 17:00:00,102.486911
2008-03-31 18:00:00,102.222222
2008-03-31 19:00:00,102.225131
2008-03-31 20:00:00,101.830065
2008-03-31 21:00:00,101.830065
2008-03-31 22:00:00,101.830065
2008-03-31 23:00:00,101.699346
2008-04-01 00:00:00,101.699346
2008-04-01 01:00:00,101.699346
2008-04-01 02:00:00,101.830065
2008-04-01 03:00:00,101.830065
2008-04-01 04:00:00,101.960784
2008-04-01 05:00:00,101.830065
2008-04-01 06:00:00,101.830065
2008-04-01 07:00:00,101.830065
2008-04-01 08:00:00,101.960784
2008-04-01 09:00:00,101.960784
2008-04-01 10:00:00,102.091503
2008-04-01 11:00:00,102.356021
2008-04-01 12:00:00,102.486911
2008-04-01 13:00:00,102.752294
2008-04-01 14:00:00,103.018373
2008-04-01 15:00:00,103.149606
2008-04-01 16:00:00,103.416557
2008-04-01 17:00:00,103.679369
2008-04-01 18:00:00,103.815789
2008-04-01 19:00:00,103.815789
2008-04-01 20:00:00,103.547963
2008-04-01 21:00:00,103.547963
2008-04-01 22:00:00,103.679369
2008-04-01 23:00:00,103.679369
2008-04-02 00:00:00,103.810775
2008-04-02 01:00:00,103.942181
2008-04-02 02:00:00,103.942181
2008-04-02 03:00:00,104.073587
2008-04-02 04:00:00,103.937008
2008-04-02 05:00:00,103.937008
2008-04-02 06:00:00,103.937008
2008-04-02 07:00:00,104.193971
2008-04-02 08:00:00,104.587156
2008-04-02 09:00:00,105.373526
2008-04-02 10:00:00,106.159895
2008-04-02 11:00:00,106.55308
2008-04-02 12:00:00,107.349081
2008-04-02 13:00:00,107.874016
2008-04-02 14:00:00,108.278581
2008-04-02 15:00:00,108.278581
2008-04-02 16:00:00,107.752957
2008-04-02 17:00:00,107.368421
2008-04-02 18:00:00,106.578947
2008-04-02 19:00:00,105.781866
2008-04-02 20:00:00,105.124836
2008-04-02 21:00:00,104.724409
2008-04-02 22:00:00,104.461942
2008-04-02 23:00:00,104.199475
2008-04-03 00:00:00,103.931848
2008-04-03 01:00:00,103.931848
2008-04-03 02:00:00,104.06291
2008-04-03 03:00:00,104.06291
2008-04-03 04:00:00,104.193971
2008-04-03 05:00:00,104.06291
2008-04-03 06:00:00,103.926702
2008-04-03 07:00:00,104.057592
2008-04-03 08:00:00,104.188482
2008-04-03 09:00:00,104.450262
2008-04-03 10:00:00,104.973822
2008-04-03 11:00:00,106.159895
2008-04-03 12:00:00,106.692913
2008-04-03 13:00:00,107.490145
2008-04-03 14:00:00,108.015769
2008-04-03 15:00:00,108.552632
2008-04-03 16:00:00,108.684211
2008-04-03 17:00:00,108.552632
2008-04-03 18:00:00,108.026316
2008-04-03 19:00:00,107.378129
2008-04-03 20:00:00,106.719368
2008-04-03 21:00:00,105.665349
2008-04-03 22:00:00,105.533597
2008-04-03 23:00:00,105.270092
2008-04-04 00:00:00,105.006588
2008-04-04 01:00:00,105.277045
2008-04-04 02:00:00,105.408971
2008-04-04 03:00:00,105.680317
2008-04-04 04:00:00,105.680317
2008-04-04 05:00:00,105.812417
2008-04-04 06:00:00,105.812417
2008-04-04 07:00:00,105.548217
2008-04-04 08:00:00,105.416116
2008-04-04 09:00:00,105.416116
2008-04-04 10:00:00,105.820106
2008-04-04 11:00:00,105.944518
2008-04-04 12:00:00,106.076618
2008-04-04 13:00:00,106.472919
2008-04-04 14:00:00,106.869221
2008-04-04 15:00:00,107.265522
2008-04-04 16:00:00,107.529723
2008-04-04 17:00:00,107.529723
2008-04-04 18:00:00,107.529723
2008-04-04 19:00:00,107.265522
2008-04-04 20:00:00,106.728232
2008-04-04 21:00:00,106.200528
2008-04-04 22:00:00,105.804749
2008-04-04 23:00:00,105.408971
2008-04-05 00:00:00,105.013193
2008-04-05 01:00:00,104.617414
2008-04-05 02:00:00,104.623514
2008-04-05 03:00:00,104.359313
2008-04-05 04:00:00,104.491413
2008-04-05 05:00:00,104.491413
2008-04-05 06:00:00,104.221636
2008-04-05 07:00:00,104.221636
2008-04-05 08:00:00,104.485488
2008-04-05 09:00:00,104.755614
2008-04-05 10:00:00,104.887715
2008-04-05 11:00:00,105.151915
2008-04-05 12:00:00,105.555556
2008-04-05 13:00:00,105.555556
2008-04-05 14:00:00,105.952381
2008-04-05 15:00:00,106.225166
2008-04-05 16:00:00,106.490066
2008-04-05 17:00:00,106.754967
2008-04-05 18:00:00,106.887417
2008-04-05 19:00:00,106.754967
2008-04-05 20:00:00,106.622517
2008-04-05 21:00:00,106.357616
2008-04-05 22:00:00,105.960265
2008-04-05 23:00:00,105.702918
2008-04-06 00:00:00,105.437666
2008-04-06 01:00:00,105.172414
2008-04-06 02:00:00,104.907162
2008-04-06 03:00:00,104.64191
2008-04-06 04:00:00,104.10596
2008-04-06 05:00:00,103.84106
2008-04-06 06:00:00,103.84106
2008-04-06 07:00:00,103.571429
2008-04-06 08:00:00,103.571429
2008-04-06 09:00:00,103.571429
2008-04-06 10:00:00,103.566711
2008-04-06 11:00:00,103.698811
2008-04-06 12:00:00,103.835979
2008-04-06 13:00:00,104.100529
2008-04-06 14:00:00,104.232804
2008-04-06 15:00:00,104.365079
2008-04-06 16:00:00,104.227213
2008-04-06 17:00:00,104.095112
2008-04-06 18:00:00,104.095112
2008-04-06 19:00:00,103.825858
2008-04-06 20:00:00,103.562005
2008-04-06 21:00:00,103.293808
2008-04-06 22:00:00,103.293808
2008-04-06 23:00:00,103.162055
2008-04-07 00:00:00,103.026316
2008-04-07 01:00:00,102.894737
2008-04-07 02:00:00,102.894737
2008-04-07 03:00:00,102.763158
2008-04-07 04:00:00,102.763158
2008-04-07 05:00:00,102.763158
2008-04-07 06:00:00,102.628121
2008-04-07 07:00:00,102.628121
2008-04-07 08:00:00,102.759527
2008-04-07 09:00:00,102.759527
2008-04-07 10:00:00,102.890933
2008-04-07 11:00:00,103.153745
2008-04-07 12:00:00,103.289474
2008-04-07 13:00:00,103.421053
2008-04-07 14:00:00,103.552632
2008-04-07 15:00:00,103.684211
2008-04-07 16:00:00,103.547963
2008-04-07 17:00:00,103.684211
2008-04-07 18:00:00,103.552632
2008-04-07 19:00:00,103.552632
2008-04-07 20:00:00,103.153745
2008-04-07 21:00:00,103.022339
2008-04-07 22:00:00,102.890933
2008-04-07 23:00:00,103.026316
2008-04-08 00:00:00,103.157895
2008-04-08 01:00:00,103.157895
2008-04-08 02:00:00,103.162055
2008-04-08 03:00:00,103.162055
2008-04-08 04:00:00,103.162055
2008-04-08 05:00:00,103.162055
2008-04-08 06:00:00,103.162055
2008-04-08 07:00:00,103.162055
2008-04-08 08:00:00,103.293808
2008-04-08 09:00:00,103.562005
2008-04-08 10:00:00,103.562005
2008-04-08 11:00:00,103.963012
2008-04-08 12:00:00,104.227213
2008-04-08 13:00:00,104.359313
2008-04-08 14:00:00,104.497354
2008-04-08 15:00:00,104.62963
2008-04-08 16:00:00,104.62963
2008-04-08 17:00:00,104.497354
2008-04-08 18:00:00,104.365079
2008-04-08 19:00:00,104.095112
2008-04-08 20:00:00,103.830911
2008-04-08 21:00:00,103.566711
2008-04-08 22:00:00,103.566711
2008-04-08 23:00:00,103.298153
2008-04-09 00:00:00,103.298153
2008-04-09 01:00:00,103.298153
2008-04-09 02:00:00,103.43461
2008-04-09 03:00:00,103.298153
2008-04-09 04:00:00,103.166227
2008-04-09 05:00:00,103.166227
2008-04-09 06:00:00,103.166227
2008-04-09 07:00:00,103.166227
2008-04-09 08:00:00,103.298153
2008-04-09 09:00:00,103.562005
2008-04-09 10:00:00,103.562005
2008-04-09 11:00:00,103.825858
2008-04-09 12:00:00,103.825858
2008-04-09 13:00:00,103.957784
2008-04-09 14:00:00,103.957784
2008-04-09 15:00:00,104.353562
2008-04-09 16:00:00,104.353562
2008-04-09 17:00:00,104.084321
2008-04-09 18:00:00,103.952569
2008-04-09 19:00:00,103.689065
2008-04-09 20:00:00,103.421053
2008-04-09 21:00:00,103.285151
2008-04-09 22:00:00,103.153745
2008-04-09 23:00:00,103.018373
2008-04-10 00:00:00,103.018373
2008-04-10 01:00:00,102.887139
2008-04-10 02:00:00,103.018373
2008-04-10 03:00:00,102.883355
2008-04-10 04:00:00,102.883355
2008-04-10 05:00:00,102.748691
2008-04-10 06:00:00,102.879581
2008-04-10 07:00:00,102.745098
2008-04-10 08:00:00,102.741514
2008-04-10 09:00:00,102.872063
2008-04-10 10:00:00,103.133159
2008-04-10 11:00:00,103.263708
2008-04-10 12:00:00,103.529412
2008-04-10 13:00:00,103.79085
2008-04-10 14:00:00,103.921569
2008-04-10 15:00:00,103.785901
2008-04-10 16:00:00,103.916449
2008-04-10 17:00:00,103.524804
2008-04-10 18:00:00,103.259452
2008-04-10 19:00:00,102.998696
2008-04-10 20:00:00,102.868318
2008-04-10 21:00:00,102.473958
2008-04-10 22:00:00,102.473958
2008-04-10 23:00:00,102.340702
2008-04-11 00:00:00,102.340702
2008-04-11 01:00:00,102.340702
2008-04-11 02:00:00,102.210663
2008-04-11 03:00:00,102.210663
2008-04-11 04:00:00,102.337662
2008-04-11 05:00:00,102.987013
2008-04-11 06:00:00,104.025974
2008-04-11 07:00:00,104.669261
2008-04-11 08:00:00,105.058366
2008-04-11 09:00:00,106.225681
2008-04-11 10:00:00,108.051948
2008-04-11 11:00:00,108.452536
2008-04-11 12:00:00,108.192458
2008-04-11 13:00:00,107.942708
2008-04-11 14:00:00,107.421875
2008-04-11 15:00:00,107.170795
2008-04-11 16:00:00,106.518905
2008-04-11 17:00:00,106.005222
2008-04-11 18:00:00,105.744125
2008-04-11 19:00:00,106.396867
2008-04-11 20:00:00,107.571802
2008-04-11 21:00:00,109.387223
2008-04-11 22:00:00,110.560626
2008-04-11 23:00:00,111.603651
2008-04-12 00:00:00,112.125163
2008-04-12 01:00:00,112.777053
2008-04-12 02:00:00,114.080834
2008-04-12 03:00:00,114.732725
2008-04-12 04:00:00,114.863103
2008-04-12 05:00:00,115.123859
2008-04-12 06:00:00,114.471969
2008-04-12 07:00:00,113.428944
2008-04-12 08:00:00,112.385919
2008-04-12 09:00:00,110.821382
2008-04-12 10:00:00,109.921671
2008-04-12 11:00:00,109.138381
2008-04-12 12:00:00,107.973856
2008-04-12 13:00:00,107.853403
2008-04-12 14:00:00,107.33945
2008-04-12 15:00:00,107.217848
2008-04-12 16:00:00,106.824147
2008-04-12 17:00:00,108.804205
2008-04-12 18:00:00,111.30092
2008-04-12 19:00:00,114.454665
2008-04-12 20:00:00,115.505913
2008-04-12 21:00:00,117.739816
2008-04-12 22:00:00,118.396846
2008-04-12 23:00:00,118.528252
2008-04-13 00:00:00,118.659658
2008-04-13 01:00:00,118.791064
2008-04-13 02:00:00,118.791064
2008-04-13 03:00:00,119.053876
2008-04-13 04:00:00,118.92247
2008-04-13 05:00:00,117.739816
2008-04-13 06:00:00,116.819974
2008-04-13 07:00:00,114.736842
2008-04-13 08:00:00,113.552632
2008-04-13 09:00:00,112.763158
2008-04-13 10:00:00,112.252964
2008-04-13 11:00:00,111.345646
2008-04-13 12:00:00,110.435931
2008-04-13 13:00:00,109.656085
2008-04-13 14:00:00,110.31746
2008-04-13 15:00:00,110.066225
2008-04-13 16:00:00,108.874172
2008-04-13 17:00:00,108.488064
2008-04-13 18:00:00,108.488064
2008-04-13 19:00:00,107.95756
2008-04-13 20:00:00,107.95756
2008-04-13 21:00:00,107.81457
2008-04-13 22:00:00,107.539683
2008-04-13 23:00:00,108.068783
2008-04-14 00:00:00,109.52381
2008-04-14 01:00:00,111.111111
2008-04-14 02:00:00,112.830688
2008-04-14 03:00:00,113.888889
2008-04-14 04:00:00,114.94709
2008-04-14 05:00:00,115.21164
2008-04-14 06:00:00,115.455746
2008-04-14 07:00:00,115.059445
2008-04-14 08:00:00,115.059445
2008-04-14 09:00:00,114.927345
2008-04-14 10:00:00,115.079365
2008-04-14 11:00:00,114.68254
2008-04-14 12:00:00,114.814815
2008-04-14 13:00:00,114.417989
2008-04-14 14:00:00,113.756614
2008-04-14 15:00:00,112.698413
2008-04-14 16:00:00,111.375661
2008-04-14 17:00:00,110.185185
2008-04-14 18:00:00,109.126984
2008-04-14 19:00:00,107.529723
2008-04-14 20:00:00,106.60502
2008-04-14 21:00:00,106.332454
2008-04-14 22:00:00,106.46438
2008-04-14 23:00:00,106.860158
2008-04-15 00:00:00,106.85112
2008-04-15 01:00:00,107.114625
2008-04-15 02:00:00,106.982872
2008-04-15 03:00:00,106.973684
2008-04-15 04:00:00,106.973684
2008-04-15 05:00:00,106.842105
2008-04-15 06:00:00,106.710526
2008-04-15 07:00:00,106.30749
2008-04-15 08:00:00,105.65046
2008-04-15 09:00:00,105.124836
2008-04-15 10:00:00,104.730618
2008-04-15 11:00:00,104.330709
2008-04-15 12:00:00,104.073587
2008-04-15 13:00:00,103.674541
2008-04-15 14:00:00,103.543307
2008-04-15 15:00:00,103.412073
2008-04-15 16:00:00,103.805774
2008-04-15 17:00:00,104.724409
2008-04-15 18:00:00,105.76671
2008-04-15 19:00:00,106.946265
2008-04-15 20:00:00,107.329843
2008-04-15 21:00:00,107.460733
2008-04-15 22:00:00,107.198953
2008-04-15 23:00:00,107.189542
2008-04-16 00:00:00,107.45098
2008-04-16 01:00:00,107.843137
2008-04-16 02:00:00,107.973856
2008-04-16 03:00:00,107.571802
2008-04-16 04:00:00,106.788512
2008-04-16 05:00:00,106.13577
2008-04-16 06:00:00,105.613577
2008-04-16 07:00:00,104.960836
2008-04-16 08:00:00,104.172099
2008-04-16 09:00:00,103.650587
2008-04-16 10:00:00,103.520209
2008-04-16 11:00:00,103.394256
2008-04-16 12:00:00,103.394256
2008-04-16 13:00:00,104.438642
2008-04-16 14:00:00,106.788512
2008-04-16 15:00:00,108.888889
2008-04-16 16:00:00,110.588235
2008-04-16 17:00:00,112.679739
2008-04-16 18:00:00,113.72549
2008-04-16 19:00:00,114.379085
2008-04-16 20:00:00,114.640523
2008-04-16 21:00:00,114.509804
2008-04-16 22:00:00,114.640523
2008-04-16 23:00:00,113.72549
2008-04-17 00:00:00,112.941176
2008-04-17 01:00:00,111.503268
2008-04-17 02:00:00,110.863874
2008-04-17 03:00:00,109.816754
2008-04-17 04:00:00,109.554974
2008-04-17 05:00:00,107.984293
2008-04-17 06:00:00,107.329843
2008-04-17 07:00:00,106.806283
2008-04-17 08:00:00,106.020942
2008-04-17 09:00:00,105.897772
2008-04-17 10:00:00,105.242464
2008-04-17 11:00:00,105.242464
2008-04-17 12:00:00,104.986877
2008-04-17 13:00:00,104.862024
2008-04-17 14:00:00,105.519054
2008-04-17 15:00:00,107.095926
2008-04-17 16:00:00,109.855453
2008-04-17 17:00:00,111.842105
2008-04-17 18:00:00,113.421053
2008-04-17 19:00:00,113.947368
2008-04-17 20:00:00,114.868421
2008-04-17 21:00:00,114.586071
2008-04-17 22:00:00,114.342105
2008-04-17 23:00:00,113.947368
2008-04-18 00:00:00,113.552632
2008-04-18 01:00:00,113.421053
2008-04-18 02:00:00,113.026316
2008-04-18 03:00:00,112.368421
2008-04-18 04:00:00,111.447368
2008-04-18 05:00:00,110.394737
2008-04-18 06:00:00,109.473684
2008-04-18 07:00:00,108.541393
2008-04-18 08:00:00,108.278581
2008-04-18 09:00:00,107.631579
2008-04-18 10:00:00,106.578947
2008-04-18 11:00:00,106.052632
2008-04-18 12:00:00,105.665349
2008-04-18 13:00:00,105.401845
2008-04-18 14:00:00,105.540897
2008-04-18 15:00:00,105.408971
2008-04-18 16:00:00,105.277045
2008-04-18 17:00:00,106.076618
2008-04-18 18:00:00,107.001321
2008-04-18 19:00:00,108.454425
2008-04-18 20:00:00,109.762533
2008-04-18 21:00:00,110.158311
2008-04-18 22:00:00,110.949868
2008-04-18 23:00:00,111.492734
2008-04-19 00:00:00,110.964333
2008-04-19 01:00:00,110.964333
2008-04-19 02:00:00,111.360634
2008-04-19 03:00:00,111.904762
2008-04-19 04:00:00,112.169312
2008-04-19 05:00:00,112.037037
2008-04-19 06:00:00,111.904762
2008-04-19 07:00:00,111.772487
2008-04-19 08:00:00,111.111111
2008-04-19 09:00:00,110.596026
2008-04-19 10:00:00,109.933775
2008-04-19 11:00:00,109.271523
2008-04-19 12:00:00,108.753316
2008-04-19 13:00:00,108.355438
2008-04-19 14:00:00,108.090186
2008-04-19 15:00:00,107.692308
2008-04-19 16:00:00,107.161804
2008-04-19 17:00:00,106.490066
2008-04-19 18:00:00,106.490066
2008-04-19 19:00:00,107.549669
2008-04-19 20:00:00,108.741722
2008-04-19 21:00:00,110.582011
2008-04-19 22:00:00,112.301587
2008-04-19 23:00:00,112.169312
2008-04-20 00:00:00,111.904762
2008-04-20 01:00:00,112.813738
2008-04-20 02:00:00,113.34214
2008-04-20 03:00:00,113.606341
2008-04-20 04:00:00,113.606341
2008-04-20 05:00:00,113.588391
2008-04-20 06:00:00,113.720317
2008-04-20 07:00:00,113.060686
2008-04-20 08:00:00,112.137203
2008-04-20 09:00:00,111.21372
2008-04-20 10:00:00,110.158311
2008-04-20 11:00:00,109.366755
2008-04-20 12:00:00,108.311346
2008-04-20 13:00:00,107.915567
2008-04-20 14:00:00,107.124011
2008-04-20 15:00:00,106.728232
2008-04-20 16:00:00,106.332454
2008-04-20 17:00:00,106.596306
2008-04-20 18:00:00,107.905138
2008-04-20 19:00:00,109.749671
2008-04-20 20:00:00,112.121212
2008-04-20 21:00:00,112.105263
2008-04-20 22:00:00,112.368421
2008-04-20 23:00:00,112.631579
2008-04-21 00:00:00,112.894737
2008-04-21 01:00:00,113.421053
2008-04-21 02:00:00,113.947368
2008-04-21 03:00:00,113.947368
2008-04-21 04:00:00,113.947368
2008-04-21 05:00:00,113.421053
2008-04-21 06:00:00,112.105263
2008-04-21 07:00:00,110.789474
2008-04-21 08:00:00,109.473684
2008-04-21 09:00:00,108.684211
2008-04-21 10:00:00,107.5
2008-04-21 11:00:00,106.587615
2008-04-21 12:00:00,106.052632
2008-04-21 13:00:00,105.797101
2008-04-21 14:00:00,105.401845
2008-04-21 15:00:00,105.928854
2008-04-21 16:00:00,107.905138
2008-04-21 17:00:00,110.27668
2008-04-21 18:00:00,112.516469
2008-04-21 19:00:00,114.624506
2008-04-21 20:00:00,115.678524
2008-04-21 21:00:00,116.315789
2008-04-21 22:00:00,116.864295
2008-04-21 23:00:00,117.1278
2008-04-22 00:00:00,116.996047
2008-04-22 01:00:00,116.205534
2008-04-22 02:00:00,114.888011
2008-04-22 03:00:00,113.306983
2008-04-22 04:00:00,112.005277
2008-04-22 05:00:00,110.817942
2008-04-22 06:00:00,109.894459
2008-04-22 07:00:00,108.168643
2008-04-22 08:00:00,108.311346
2008-04-22 09:00:00,107.255937
2008-04-22 10:00:00,106.60502
2008-04-22 11:00:00,105.680317
2008-04-22 12:00:00,105.952381
2008-04-22 13:00:00,106.216931
2008-04-22 14:00:00,106.887417
2008-04-22 15:00:00,107.559682
2008-04-22 16:00:00,108.355438
2008-04-22 17:00:00,108.355438
2008-04-22 18:00:00,108.897742
2008-04-22 19:00:00,108.897742
2008-04-22 20:00:00,108.76494
2008-04-22 21:00:00,109.030544
2008-04-22 22:00:00,109.175532
2008-04-22 23:00:00,109.175532
2008-04-23 00:00:00,109.296149
2008-04-23 01:00:00,109.030544
2008-04-23 02:00:00,108.897742
2008-04-23 03:00:00,109.030544
2008-04-23 04:00:00,109.163347
2008-04-23 05:00:00,109.28382
2008-04-23 06:00:00,108.885942
2008-04-23 07:00:00,108.885942
2008-04-23 08:00:00,108.885942
2008-04-23 09:00:00,108.753316
2008-04-23 10:00:00,108.885942
2008-04-23 11:00:00,109.018568
2008-04-23 12:00:00,109.28382
2008-04-23 13:00:00,109.018568
2008-04-23 14:00:00,109.151194
2008-04-23 15:00:00,109.151194
2008-04-23 16:00:00,109.416446
2008-04-23 17:00:00,109.006623
2008-04-23 18:00:00,108.874172
2008-04-23 19:00:00,108.730159
2008-04-23 20:00:00,108.454425
2008-04-23 21:00:00,108.047493
2008-04-23 22:00:00,108.17942
2008-04-23 23:00:00,108.168643
2008-04-24 00:00:00,108.026316
2008-04-24 01:00:00,108.015769
2008-04-24 02:00:00,108.015769
2008-04-24 03:00:00,108.005249
2008-04-24 04:00:00,108.005249
2008-04-24 05:00:00,107.863696
2008-04-24 06:00:00,107.863696
2008-04-24 07:00:00,107.591623
2008-04-24 08:00:00,107.320261
2008-04-24 09:00:00,107.320261
2008-04-24 10:00:00,107.45098
2008-04-24 11:00:00,107.45098
2008-04-24 12:00:00,107.45098
2008-04-24 13:00:00,107.45098
2008-04-24 14:00:00,107.45098
2008-04-24 15:00:00,107.45098
2008-04-24 16:00:00,107.320261
2008-04-24 17:00:00,107.320261
2008-04-24 18:00:00,107.45098
2008-04-24 19:00:00,107.320261
2008-04-24 20:00:00,107.180157
2008-04-24 21:00:00,107.180157
2008-04-24 22:00:00,107.180157
2008-04-24 23:00:00,107.049608
2008-04-25 00:00:00,107.049608
2008-04-25 01:00:00,107.049608
2008-04-25 02:00:00,107.049608
2008-04-25 03:00:00,107.180157
2008-04-25 04:00:00,107.040417
2008-04-25 05:00:00,106.910039
2008-04-25 06:00:00,106.779661
2008-04-25 07:00:00,106.649283
2008-04-25 08:00:00,106.380208
2008-04-25 09:00:00,106.25
2008-04-25 10:00:00,106.25
2008-04-25 11:00:00,106.388527
2008-04-25 12:00:00,106.518905
2008-04-25 13:00:00,106.788512
2008-04-25 14:00:00,106.91906
2008-04-25 15:00:00,107.310705
2008-04-25 16:00:00,107.441253
2008-04-25 17:00:00,107.441253
2008-04-25 18:00:00,107.571802
2008-04-25 19:00:00,107.571802
2008-04-25 20:00:00,107.431551
2008-04-25 21:00:00,107.56193
2008-04-25 22:00:00,107.822686
2008-04-25 23:00:00,108.083442
2008-04-26 00:00:00,108.072917
2008-04-26 01:00:00,108.203125
2008-04-26 02:00:00,108.333333
2008-04-26 03:00:00,108.192458
2008-04-26 04:00:00,108.192458
2008-04-26 05:00:00,108.322497
2008-04-26 06:00:00,108.181818
2008-04-26 07:00:00,108.311688
2008-04-26 08:00:00,108.311688
2008-04-26 09:00:00,108.311688
2008-04-26 10:00:00,108.311688
2008-04-26 11:00:00,108.452536
2008-04-26 12:00:00,108.854167
2008-04-26 13:00:00,108.854167
2008-04-26 14:00:00,109.126467
2008-04-26 15:00:00,109.256845
2008-04-26 16:00:00,109.530026
2008-04-26 17:00:00,109.791123
2008-04-26 18:00:00,109.934641
2008-04-26 19:00:00,109.803922
2008-04-26 20:00:00,109.530026
2008-04-26 21:00:00,109.399478
2008-04-26 22:00:00,109.26893
2008-04-26 23:00:00,109.399478
2008-04-27 00:00:00,109.399478
2008-04-27 01:00:00,109.399478
2008-04-27 02:00:00,109.673203
2008-04-27 03:00:00,109.934641
2008-04-27 04:00:00,109.934641
2008-04-27 05:00:00,110.065359
2008-04-27 06:00:00,110.065359
2008-04-27 07:00:00,110.196078
2008-04-27 08:00:00,110.340314
2008-04-27 09:00:00,110.471204
2008-04-27 10:00:00,110.61599
2008-04-27 11:00:00,110.747051
2008-04-27 12:00:00,110.892388
2008-04-27 13:00:00,111.169514
2008-04-27 14:00:00,111.169514
2008-04-27 15:00:00,111.447368
2008-04-27 16:00:00,111.315789
2008-04-27 17:00:00,111.315789
2008-04-27 18:00:00,111.462451
2008-04-27 19:00:00,111.462451
2008-04-27 20:00:00,111.184211
2008-04-27 21:00:00,111.184211
2008-04-27 22:00:00,110.921053
2008-04-27 23:00:00,110.789474
2008-04-28 00:00:00,110.921053
2008-04-28 01:00:00,111.067194
2008-04-28 02:00:00,111.067194
2008-04-28 03:00:00,111.198946
2008-04-28 04:00:00,111.330698
2008-04-28 05:00:00,111.330698
2008-04-28 06:00:00,111.462451
2008-04-28 07:00:00,111.725955
2008-04-28 08:00:00,111.857708
2008-04-28 09:00:00,112.137203
2008-04-28 10:00:00,112.137203
2008-04-28 11:00:00,112.285337
2008-04-28 12:00:00,112.285337
2008-04-28 13:00:00,112.301587
2008-04-28 14:00:00,112.450331
2008-04-28 15:00:00,112.169312
2008-04-28 16:00:00,112.18543
2008-04-28 17:00:00,112.05298
2008-04-28 18:00:00,111.93634
2008-04-28 19:00:00,111.655629
2008-04-28 20:00:00,111.655629
2008-04-28 21:00:00,111.523179
2008-04-28 22:00:00,111.523179
2008-04-28 23:00:00,111.390728
2008-04-29 00:00:00,111.390728
2008-04-29 01:00:00,111.258278
2008-04-29 02:00:00,111.125828
2008-04-29 03:00:00,111.125828
2008-04-29 04:00:00,110.993377
2008-04-29 05:00:00,110.993377
2008-04-29 06:00:00,110.860927
2008-04-29 07:00:00,110.993377
2008-04-29 08:00:00,110.993377
2008-04-29 09:00:00,110.860927
2008-04-29 10:00:00,110.596026
2008-04-29 11:00:00,110.463576
2008-04-29 12:00:00,110.331126
2008-04-29 13:00:00,110.198675
2008-04-29 14:00:00,110.066225
2008-04-29 15:00:00,110.066225
2008-04-29 16:00:00,109.933775
2008-04-29 17:00:00,109.656085
2008-04-29 18:00:00,109.656085
2008-04-29 19:00:00,109.52381
2008-04-29 20:00:00,109.247028
2008-04-29 21:00:00,109.247028
2008-04-29 22:00:00,108.970976
2008-04-29 23:00:00,109.102902
2008-04-30 00:00:00,109.102902
2008-04-30 01:00:00,108.959157
2008-04-30 02:00:00,108.959157
2008-04-30 03:00:00,108.959157
2008-04-30 04:00:00,108.959157
2008-04-30 05:00:00,108.815789
2008-04-30 06:00:00,108.684211
2008-04-30 07:00:00,108.684211
2008-04-30 08:00:00,108.552632
2008-04-30 09:00:00,108.421053
2008-04-30 10:00:00,108.289474
2008-04-30 11:00:00,108.157895
2008-04-30 12:00:00,
2008-04-30 13:00:00,108.026316
2008-04-30 14:00:00,107.5
2008-04-30 15:00:00,107.368421
2008-04-30 16:00:00,107.368421
2008-04-30 17:00:00,107.095926
2008-04-30 18:00:00,107.095926
2008-04-30 19:00:00,107.227332
2008-04-30 20:00:00,107.086614
2008-04-30 21:00:00,107.480315
2008-04-30 22:00:00,107.470511
2008-04-30 23:00:00,107.077326
2008-05-01 00:00:00,107.208388
2008-05-01 01:00:00,107.198953
2008-05-01 02:00:00,107.198953
2008-05-01 03:00:00,107.329843
2008-05-01 04:00:00,107.329843
2008-05-01 05:00:00,107.189542
2008-05-01 06:00:00,107.189542
2008-05-01 07:00:00,106.928105
2008-05-01 08:00:00,106.928105
2008-05-01 09:00:00,107.058824
2008-05-01 10:00:00,107.320261
2008-05-01 11:00:00,107.853403
2008-05-01 12:00:00,107.984293
2008-05-01 13:00:00,108.387942
2008-05-01 14:00:00,108.650066
2008-05-01 15:00:00,108.912189
2008-05-01 16:00:00,109.317585
2008-05-01 17:00:00,109.448819
2008-05-01 18:00:00,109.580052
2008-05-01 19:00:00,109.711286
2008-05-01 20:00:00,109.973753
2008-05-01 21:00:00,110.104987
2008-05-01 22:00:00,110.091743
2008-05-01 23:00:00,110.091743
2008-05-02 00:00:00,110.61599
2008-05-02 01:00:00,110.484928
2008-05-02 02:00:00,110.747051
2008-05-02 03:00:00,110.878113
2008-05-02 04:00:00,110.892388
2008-05-02 05:00:00,110.892388
2008-05-02 06:00:00,110.747051
